,sentence,label
198,"However, a fast D/H isotope exchange would also explain the observations.",1
199,The NH bond dissociation energy of the pyrrole molecule is of fundamental importance for estimating the thermal stability of the molecule in combustion processes.,2
200,The present study can be considered as the most direct experimental determination to date.,1
201,The value of 00(NH) = (31 000 ± 500) cm is in excellent agreement with that given by Blank,5
202,(00 = 30 800 cm) and slightly lower that the  quantum chemical estimate of 33 180 cm reported by Bacskay,5
203,The discrepancy to our earlier report stems from the recalibration of the velocity map images based on the photodissociation HBr and HI.,1
204,The difference between the values of 00(NH) and 00(ND) is somewhat smaller than the expected isotope effect and not unreasonable considering the error limits.,5
205,The accuracy of the present data is limited essentially only by the resolution of the images.,1
206,"The experimental results after excitation of the 1 B (ππ*) state at  = 217 nm show that a large fraction of the excited molecules decay again by a fast detachment of the H atom from the NH position, although the excited state is bound with respect to the NH coordinate (Fig. 10).",5
207,"As shown in Fig. 10, the geometry-optimized 1 B (ππ*) state lies slightly above the optimized 1 A (πσ*) state.",8
208,"In a multi-dimensional picture, both are connected by a surface of intersection.",1
209,Vibrational modes of b symmetry lift the degeneracies and lead to a conical intersection that can promote an efficient ultrafast radiationless transition from the 1 B to the 1 A surface.,1
210,The subsequent dynamics is thus controlled by the πσ* potential surface.,1
211,"In particular, the πσ* nature of the state leads to the same ultrafast NH bond dissociation and formation of H + pyrrolyl as observed before at  = 243 nm.",1
212,Thus the experimental results for the observed channel A′ can be rationalized by a fast predissociation of the 1 B.,4
213,"From the anisotropy parameter of  = –0.95, we have to conclude that this occurs on an ultrafast timescale ( ≲ 300 fs).",4
214,The translational energy distributions resulting from the predissociation of the 1 B state at  = 217 nm are remarkably similar to those observed from the 1 A state at  = 243 nm.,5
215,"In particular, the peak energies (peakT) are practically identical, despite of the higher photon energy at 217 nm, which increases  by ≈4900 cm.",8
216,"This picture is extended by the results at  = 193 nm, where the addition of another 5700 cm to  raises peakT by just a few hundred cm.",1
217,The only effect of the increase of  at the higher photon energies is a slight increase of the widths of the () distributions.,8
218,"As suggested by Fig. 10, only the NH stretching vibration can lead to a high translational energy release.",4
219,"Obviously, the extra energy cannot be released as translational energy and remains in the pyrrolyl radical as internal energy.",4
220,The almost identical peakT values at the different excitation wavelengths thus show that the coupling between the reaction coordinate (NH stretching motion) and the other nuclear coordinates during the fast decay on the 1 A surface is almost negligible.,4
221,The geometries of the molecule at the conical intersection between the 1 B and the 1 A state are suggested to be very different compared to the equilibrium configuration.,4
222,"As in the experiments at  = 243 nm, the formation of the slow H/D atoms with a broad translational energy distribution (channel B′) is attributed to an electronic relaxation to the S state followed by unimolecular dissociation.",5
223,A comparison of Tables 1 and 2 shows that this pathway is more important at  = 217 nm than at 243 nm.,5
224,"The higher fraction of channel B′ can be rationalized by two decay processes, direct relaxation from the 1 B to the S state and relaxation  the 1 A state.",5
225,The additional internal energy from the higher photon energy may be responsible for the more efficient relaxation to S.,5
226,It also leads to a faster unimolecular decomposition of the S state.,5
227,Products from ring opening reactions have not been detected in the present work.,1
228,"At  = 193 nm, however, Blank  observed ≈50% of HCN + CH.",1
229,"In addition, there is again a small fraction of fast H atoms from the photodissociation of pyrrole- (see above).",5
230,The photodissociation of pyrrole in the 1 A (πσ*) first excited electronic state at  = 243 nm and in the higher lying 1 B (ππ*) electronic state at  = 217 nm has been studied by photofragment velocity map imaging.,9
231,The results show that the dynamics differ strikingly from the unimolecular decomposition of the molecules in the electronic ground state.,5
232,"The 1 A state decays mainly  fast mode-specific NH bond fission, which is driven by the repulsive nature of the πσ* potential energy surface along the NH stretching coordinate.",5
233,The H atoms are therefore eliminated with very high kinetic energy close to the maximum available energy.,5
234,"In addition, the 1 A state can undergo a fast IC to the electronic ground state followed by unimolecular decay of the vibrationally highly excited S molecules.",5
235,The 1 B state is predissociated by the πσ* state.,5
236,"Thus, it exhibits the same fast mode-specific NH bond fission channel.",5
